County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Luzerne,Hazleton,Wd 04,HAZLETON WD 04,420790955,PSID:1158914389,11,11,71.8%,77.2%,217,289,249,228,225,284,269,219,255,201,261,198,0,0,201,310
Northampton,Northampton,Wd 02,NORTHAMPTON WD 02,420950950,PSID:1158914395,15,15,94.0%,95.8%,377,564,422,538,346,573,437,477,385,487,441,429,0,0,440,508
Delaware,Folcroft,Pct 01,FOLCROFT PCT 01,420451040,PSID:1158914833,1,1,62.1%,67.8%,294,116,284,133,299,112,292,125,283,117,297,110,0,0,257,160
Mercer,Shenango Twp,Vtd East,SHENANGO TWP VTD EAST,420850950,PSID:1158914397,3,3,98.4%,98.5%,302,583,329,553,0,677,356,542,351,498,351,494,0,0,881,0
Blair,Tyrone,Wd 07,TYRONE WD 07,420130950,PSID:1158914405,9,9,97.5%,98.3%,74,272,76,255,105,250,107,245,94,238,102,232,0,0,0,323
Lawrence,Union Twp,Vtd 03,UNION TWP VTD 03,420730950,PSID:1158914407,12,3,96.6%,97.3%,259,392,289,323,0,461,325,326,329,288,336,286,0,478,603,0
Bucks,Durham Twp,,DURHAM,420170960,PSID:1158914413,8,8,97.8%,98.7%,274,438,262,454,256,468,270,435,245,431,252,422,0,0,221,495
Delaware,Haverford Twp,Wd 02  Pct 01,HAVERFORD TWP WD 02 PCT 01,420451200,PSID:1158914867,7,7,91.9%,93.7%,373,227,334,285,304,321,349,261,335,252,335,258,334,279,363,270
Erie,Harborcreek Twp,Dist 02,HARBORCREEK TWP DIST 02,420490960,PSID:1158914415,3,5,97.5%,98.2%,605,559,574,578,577,584,613,546,597,498,648,449,584,611,0,890
Luzerne,Hazleton,Wd 05,HAZLETON WD 05,420790965,PSID:1158914417,11,11,84.8%,88.2%,194,415,220,344,209,406,251,307,247,275,256,260,0,0,186,417
Beaver,Hopewell Twp,Vtd 03,HOPEWELL TWP VTD 03,420070960,PSID:1158914419,12,12,95.6%,96.9%,237,296,251,264,258,296,281,270,298,208,286,219,0,0,417,0
Westmoreland,Irwin,Wd 01,IRWIN WD 01,421290960,PSID:1158914423,18,18,95.1%,96.5%,74,139,78,129,0,182,94,121,86,110,84,113,0,205,0,179
Northampton,Northampton,Wd 03,NORTHAMPTON WD 03,420950960,PSID:1158914427,15,15,96.0%,96.6%,779,"1,124",829,"1,081",708,"1,137",843,986,782,"1,015",864,912,0,0,810,"1,106"
Lackawanna,Mayfield,Wd 02,MAYFIELD WD 02,420690980,PSID:1158914467,17,17,98.1%,98.5%,168,221,179,185,258,134,235,152,227,126,220,116,0,0,285,103
Mercer,Shenango Twp,Vtd West,SHENANGO TWP VTD WEST,420850960,PSID:1158914429,3,3,96.2%,96.4%,342,631,379,590,0,709,416,558,391,528,403,508,0,0,969,0
York,Stewartstown,,STEWARTSTOWN Voting District,421330960,PSID:1158914431,4,4,95.5%,96.3%,289,699,304,677,290,735,322,706,327,622,287,646,0,0,0,837
Erie,Harborcreek Twp,Dist 03,HARBORCREEK TWP DIST 03,420490970,PSID:1158914437,3,5,97.7%,98.3%,366,532,366,548,357,550,403,511,364,468,408,442,342,608,0,769
Luzerne,Hazleton,Wd 06,HAZLETON WD 06,420790975,PSID:1158914441,11,11,75.2%,79.7%,336,405,377,321,375,373,415,296,398,276,425,257,0,0,325,417
Lackawanna,Mayfield,Wd 01,MAYFIELD WD 01,420690970,PSID:1158914443,17,17,98.4%,98.4%,111,173,131,122,168,102,157,119,155,94,158,97,0,0,173,91
Northampton,Northampton,Wd 04,NORTHAMPTON WD 04,420950970,PSID:1158914445,15,15,95.1%,95.4%,206,248,193,241,191,240,227,200,198,212,217,180,0,0,210,236
Mercer,South Pymatuning Twp,Vtd 01,SOUTH PYMATUNING TWP VTD 01,420850970,PSID:1158914447,3,3,97.7%,98.2%,76,189,70,182,0,199,83,163,78,159,77,158,0,0,253,0
Northampton,Palmer Twp,01 Eastern,PALMER TWP VTD EASTERN,420950980,PSID:1158914469,15,17,82.2%,84.4%,"1,002",904,998,899,987,874,"1,019",843,963,835,"1,004",791,0,0,"1,235",0
Blair,Woodbury Twp,,WOODBURY TWP Voting District,420130970,PSID:1158914453,9,9,97.9%,98.0%,92,562,105,530,192,472,118,558,113,537,125,518,0,0,0,639
Beaver,Hopewell Twp,Vtd 04,HOPEWELL TWP VTD 04,420070975,PSID:1158914455,12,12,96.6%,97.7%,360,442,365,407,387,446,420,409,460,324,443,334,0,0,635,0
Erie,Harborcreek Twp,Dist 05,HARBORCREEK TWP DIST 05,420490990,PSID:1158914485,3,5,96.7%,97.1%,805,850,769,848,766,863,837,800,788,727,881,634,779,909,0,"1,309"
Bucks,East Rockhill Twp,Vtd 01,EAST ROCKHILL TWP VTD 01,420170980,PSID:1158914459,8,8,96.8%,97.6%,609,942,583,986,561,"1,037",614,965,560,940,589,919,0,0,604,979
Luzerne,Hazleton,Wd 08,HAZLETON WD 08,420790995,PSID:1158914487,11,11,58.4%,62.8%,388,255,405,214,397,249,421,204,402,186,415,175,0,0,359,283
Erie,Harborcreek Twp,Dist 04,HARBORCREEK TWP DIST 04,420490980,PSID:1158914461,3,5,93.2%,93.1%,542,596,513,615,526,609,558,585,520,528,562,490,503,664,0,918
Luzerne,Hazleton,Wd 07,HAZLETON WD 07,420790985,PSID:1158914463,11,11,79.8%,84.9%,357,457,395,372,419,410,445,342,442,316,436,312,0,0,340,486
Mercer,South Pymatuning Twp,Vtd 02,SOUTH PYMATUNING TWP VTD 02,420850980,PSID:1158914471,3,3,97.0%,97.7%,325,484,343,435,0,556,396,406,364,380,370,370,0,0,798,0
Westmoreland,Irwin,Wd 04,IRWIN WD 04,421290990,PSID:1158914489,18,18,92.2%,92.5%,69,119,82,104,0,164,92,112,84,90,87,91,0,182,0,161
York,Washington Twp,,WASHINGTON TWP Voting District,421330980,PSID:1158914477,4,4,98.7%,99.0%,251,"1,015",271,989,226,"1,070",284,"1,003",354,898,286,945,213,"1,030",0,"1,003"
Bucks,East Rockhill Twp,Vtd 02,EAST ROCKHILL TWP VTD 02,420170985,PSID:1158914479,8,8,96.6%,97.0%,623,927,588,997,583,"1,023",657,930,586,940,631,894,0,0,627,965
Bucks,Falls Twp,Wd 01  Dist 01,FALLS TWP WD 01 DIST 01,420170990,PSID:1158914483,8,8,93.8%,94.5%,625,641,632,628,657,642,703,566,634,564,675,531,0,0,888,0
Lackawanna,Mayfield,Wd 03,MAYFIELD WD 03,420690990,PSID:1158914491,17,17,96.0%,98.5%,100,155,106,126,160,81,136,102,139,82,137,86,0,0,170,70
Mercer,South Pymatuning Twp,Vtd 03,SOUTH PYMATUNING TWP VTD 03,420850990,PSID:1158914497,3,3,99.1%,99.1%,137,205,136,207,0,247,148,191,142,176,140,175,0,0,344,0
York,Wellsville,,WELLSVILLE Voting District,421330990,PSID:1158914501,4,4,97.1%,97.0%,38,99,39,99,26,113,36,106,45,87,36,96,26,105,0,104
Beaver,Hopewell Twp,Vtd 06,HOPEWELL TWP VTD 06,420070995,PSID:1158914503,12,12,92.3%,94.6%,423,472,432,429,408,502,481,425,522,333,495,346,0,0,735,0
Erie,Millcreek Twp,Dist 24,MILLCREEK TWP DIST 24,420491317,PSID:1158914505,3,3,94.5%,95.2%,618,979,578,"1,027",0,"1,214",596,982,607,901,646,867,593,"1,051",877,746
Snyder,Penn Twp,Dist 02,PENN TWP VTD DIST 02,421090165,PSID:1158914507,10,10,96.0%,96.2%,318,309,333,579,297,638,360,590,336,536,357,496,0,798,0,764
Cambria,Geistown,Vtd 01,GEISTOWN VTD 01,420210660,PSID:1158914537,9,12,96.6%,97.8%,158,340,169,321,179,336,214,293,223,254,233,0,194,323,283,231
Butler,Adams Twp,Wd 01,ADAMS PCT 01,420190012,PSID:1158914513,3,3,92.4%,93.0%,956,"1,893",835,"2,030",0,"2,445",875,"2,023",943,"1,855",916,"1,853",0,"2,409",875,"2,027"
Delaware,Chester,Wd 09  Pct 02,CHESTER WD 09 PCT 02,420450485,PSID:1158914713,1,1,1.5%,2.0%,212,0,209,0,203,0,205,1,201,0,201,0,203,2,202,5
Butler,Adams Twp,Wd 02,ADAMS PCT 02,420190014,PSID:1158914515,3,3,96.7%,97.4%,668,"1,572",576,"1,683",0,"2,006",611,"1,687",663,"1,544",618,"1,573",0,"1,967",608,"1,684"
Bucks,Richland Twp,Dist 01,RICHLAND TWP VTD 01,420172235,PSID:1158914521,8,8,88.3%,89.3%,864,"1,159",836,"1,202",811,"1,241",894,"1,155",803,"1,167",850,"1,129",0,0,870,"1,179"
Jefferson,Punxsutawney,Wd 01,PUNXSUTAWNEY WD 01,420650355,PSID:1158914543,5,5,98.6%,98.9%,254,650,287,592,268,679,318,621,318,573,305,576,255,692,0,821
Bucks,Richland Twp,Dist 02,RICHLAND TWP VTD 02,420172237,PSID:1158914523,8,8,95.0%,96.2%,520,830,508,864,527,871,578,804,526,797,544,782,0,0,529,863
Bucks,Richland Twp,Dist 04,RICHLAND TWP VTD 04,420172255,PSID:1158914525,8,8,93.4%,94.4%,617,891,571,967,576,976,648,895,564,919,610,884,0,0,562,987
Schuylkill,Norwegian Twp,Dist Currans,NORWEGIAN TWP DIST CURRANS,421070830,PSID:1158914527,11,17,98.5%,98.7%,239,602,292,500,368,475,326,509,334,455,361,418,0,696,0,722
Schuylkill,Norwegian Twp,Dist Mar Lin,NORWEGIAN TWP DIST MAR LIN,421070840,PSID:1158914531,11,17,97.3%,98.9%,135,326,163,274,181,278,176,271,187,228,198,223,0,372,0,389
Washington,Nottingham Twp,Vtd 02,NOTTINGHAM TWP Voting District 02,421251385,PSID:1158914535,18,18,98.9%,99.0%,231,532,210,543,0,664,236,470,286,466,263,483,0,0,180,590
Delaware,Bethel Twp,Pct 04,BETHEL TWP PCT 04,420450112,PSID:1158914623,7,7,92.1%,93.4%,512,525,455,603,394,657,481,575,454,572,477,547,419,638,0,745
Cambria,Geistown,Vtd 02,GEISTOWN VTD 02,420210670,PSID:1158914539,9,12,97.6%,97.9%,255,537,275,502,267,540,343,449,356,395,363,0,271,542,433,380
Montgomery,Upper Dublin Twp,Vtd 03  Ed 01,UPPER DUBLIN TWP VTD 03 ED 01,420913078,PSID:1158914541,13,13,88.7%,88.0%,867,335,750,472,878,0,854,374,727,458,771,416,870,0,575,639
Jefferson,Brookville,Vtd 01,BROOKVILLE VTD 01,420650085,PSID:1158914551,5,5,97.4%,98.0%,247,646,264,600,319,611,281,641,279,579,298,560,234,695,0,801
Delaware,Chester,Wd 09  Pct 03,CHESTER WD 09 PCT 03,420450495,PSID:1158914715,1,1,2.0%,2.4%,408,5,377,10,371,7,372,8,368,9,370,6,365,17,366,12
Armstrong,Boggs Twp,,BOGGS TWP Voting District,420050060,PSID:1158914555,3,3,97.9%,99.0%,50,414,61,373,0,439,90,372,98,337,79,344,48,402,0,419
Clarion,Beaver Twp,,BEAVER TWP Voting District,420310020,PSID:1158914557,5,5,98.4%,98.6%,146,622,181,558,139,668,237,558,224,520,238,508,0,733,164,649
Snyder,Beaver Twp,,BEAVER TWP Voting District,421090020,PSID:1158914559,10,10,99.0%,99.8%,38,218,42,202,37,213,54,202,53,188,51,189,0,229,0,237
Butler,Brady Twp,,BRADY TWP Voting District,420190030,PSID:1158914561,3,3,97.9%,98.4%,138,380,151,347,0,453,166,372,169,323,172,315,0,449,177,367
Lycoming,Anthony Twp,,ANTHONY TWP Voting District,420810010,PSID:1158914563,10,10,98.7%,99.3%,51,409,66,392,57,416,73,404,68,391,65,386,0,445,0,443
Delaware,Chester,Wd 11  Pct 04,CHESTER WD 11 PCT 04,420450568,PSID:1158914731,1,1,15.0%,18.6%,546,45,497,53,489,55,494,51,477,53,486,49,483,69,494,54
Clarion,Elk Twp,,ELK TWP Voting District,420310130,PSID:1158914567,5,5,98.9%,99.3%,150,570,179,518,150,579,190,537,205,478,210,470,0,642,165,574
Huntingdon,Franklin Twp,,FRANKLIN TWP Voting District,420610140,PSID:1158914569,9,5,98.3%,98.7%,51,175,48,173,43,191,58,179,50,178,52,174,0,0,42,193
Lycoming,Jackson Twp,,JACKSON TWP Voting District,420810190,PSID:1158914571,10,10,99.5%,100.0%,30,161,38,145,36,166,48,155,45,141,47,139,0,183,0,178
Greene,Jackson Twp,,JACKSON TWP Voting District,420590220,PSID:1158914573,18,18,99.0%,99.5%,46,144,64,114,0,147,70,111,62,94,66,92,0,0,87,108
Northampton,Bethlehem Twp,Wd 01  Dist 04,BETHLEHEM TWP WD 01 DIST 04,420950338,PSID:1158914579,15,17,91.0%,91.7%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schuylkill,Porter Twp,West,PORTER TWP DIST WEST,421070980,PSID:1158914581,11,17,98.2%,98.4%,74,401,82,378,88,396,83,398,110,349,101,354,0,450,0,458
Schuylkill,Porter Twp,East,PORTER TWP DIST EAST,421070970,PSID:1158914585,11,17,98.5%,99.1%,80,471,98,424,98,455,97,456,123,406,118,393,0,504,0,512
Schuylkill,Port Carbon,Dist 01,PORT CARBON Voting District 01,421070940,PSID:1158914587,11,17,95.2%,97.2%,89,158,95,142,113,140,118,133,106,120,116,108,0,206,203,0
Schuylkill,Port Carbon,Dist 02,PORT CARBON Voting District 02,421070950,PSID:1158914589,11,17,96.9%,98.4%,155,350,198,277,229,299,214,306,219,246,233,230,0,439,427,0
Delaware,Aldan,Pct Eastern,ALDAN PCT EASTERN,420450010,PSID:1158914595,1,7,73.2%,77.2%,792,421,749,480,699,531,801,427,753,431,787,405,0,0,694,550
Delaware,Aldan,Pct Western,ALDAN PCT WESTERN,420450020,PSID:1158914597,1,7,80.2%,83.4%,617,385,588,431,521,518,606,423,564,413,598,390,0,0,532,504
Delaware,Aston Twp,Wd 01,ASTON TWP WD 01,420450030,PSID:1158914599,7,7,94.9%,95.9%,469,570,437,603,385,663,459,581,406,588,442,558,394,642,453,581
Delaware,Brookhaven,Pct 03,BROOKHAVEN PCT 03,420450140,PSID:1158914629,7,7,87.6%,88.1%,352,389,324,419,291,470,352,397,333,396,355,374,318,432,357,399
Delaware,Aston Twp,Wd 02,ASTON TWP WD 02,420450040,PSID:1158914603,7,7,87.3%,87.2%,800,953,709,"1,026",575,"1,163",758,979,685,981,748,929,667,"1,076",722,988
Delaware,Aston Twp,Wd 03,ASTON TWP WD 03,420450050,PSID:1158914605,7,7,97.9%,98.0%,554,743,482,810,405,900,530,765,467,765,507,736,447,852,502,786
Delaware,Aston Twp,Wd 04,ASTON TWP WD 04,420450060,PSID:1158914607,7,7,97.6%,98.1%,491,669,452,710,340,834,490,678,435,687,466,657,391,779,447,710
Delaware,Aston Twp,Wd 05,ASTON TWP WD 05,420450070,PSID:1158914609,7,7,97.3%,97.6%,459,646,429,680,374,745,458,653,414,658,459,624,394,723,444,664
Delaware,Aston Twp,Wd 06,ASTON TWP WD 06,420450080,PSID:1158914611,7,7,94.8%,95.3%,541,724,508,757,418,855,534,726,479,731,525,695,468,804,507,756
Delaware,Brookhaven,Pct 04,BROOKHAVEN PCT 04,420450150,PSID:1158914631,7,7,97.9%,98.5%,286,450,271,465,227,507,315,418,277,427,308,406,263,473,306,430
Delaware,Bethel Twp,Pct 01,BETHEL TWP PCT 01,420450091,PSID:1158914615,7,7,88.6%,90.2%,462,482,393,565,339,617,401,552,378,540,401,524,370,584,0,677
Delaware,Brookhaven,Pct 05,BROOKHAVEN PCT 05,420450160,PSID:1158914633,7,7,92.6%,93.5%,261,263,247,268,217,299,262,249,234,254,256,239,235,279,253,265
Delaware,Bethel Twp,Pct 02,BETHEL TWP PCT 02,420450099,PSID:1158914617,7,7,91.0%,91.4%,443,482,389,545,322,623,415,522,382,506,406,484,356,584,0,642
Delaware,Bethel Twp,Pct 03,BETHEL TWP PCT 03,420450101,PSID:1158914621,7,7,92.3%,92.8%,389,505,341,579,280,646,356,558,306,564,336,540,313,604,0,695
Delaware,Brookhaven,Pct 01,BROOKHAVEN PCT 01,420450120,PSID:1158914625,7,7,92.1%,92.6%,518,550,484,597,431,657,518,570,477,551,521,518,477,605,539,553
Delaware,Brookhaven,Pct 02,BROOKHAVEN PCT 02,420450130,PSID:1158914627,7,7,95.1%,95.7%,285,350,268,359,234,402,296,335,258,339,295,318,252,381,285,342
Delaware,Chester,Wd 11  Pct 05,CHESTER WD 11 PCT 05,420450572,PSID:1158914733,1,1,14.2%,16.7%,416,20,396,23,391,22,398,18,387,22,394,18,389,32,391,32
Delaware,Brookhaven,Pct 06,BROOKHAVEN PCT 06,420450170,PSID:1158914635,7,7,89.6%,90.8%,381,302,375,311,318,369,384,306,352,303,386,277,364,322,376,310
Delaware,Chester Twp,Pct 01,CHESTER TWP PCT 01,420450630,PSID:1158914645,1,1,4.9%,4.5%,493,14,447,18,427,42,431,44,417,44,425,41,424,40,433,38
Delaware,Chester Heights,,CHESTER HEIGHTS Voting District,420450680,PSID:1158914643,7,7,92.1%,94.1%,774,736,701,827,628,893,751,773,678,783,717,755,665,862,681,828
Delaware,Chester Twp,Pct 05,CHESTER TWP PCT 05,420450670,PSID:1158914653,1,1,12.9%,16.6%,405,29,387,36,385,36,390,31,381,36,389,26,378,44,382,39
Delaware,Chester Twp,Pct 02,CHESTER TWP PCT 02,420450640,PSID:1158914647,1,1,50.6%,54.0%,162,52,149,58,142,63,145,60,140,62,145,56,124,89,131,77
Delaware,Chester Twp,Pct 03,CHESTER TWP PCT 03,420450650,PSID:1158914649,1,1,16.8%,21.5%,300,46,298,51,295,48,293,51,281,50,293,40,291,53,300,50
Delaware,Chester,Wd 01  Pct 02,CHESTER WD 01 PCT 02,420450190,PSID:1158914659,1,1,33.1%,36.3%,417,87,411,93,394,96,406,85,395,87,399,86,382,114,397,96
Delaware,Chester,Wd 01  Pct 03,CHESTER WD 01 PCT 03,420450200,PSID:1158914661,1,7,32.8%,39.9%,278,43,268,55,249,66,256,57,253,57,258,53,261,61,259,59
Delaware,Chester,Wd 01  Pct 04,CHESTER WD 01 PCT 04,420450210,PSID:1158914663,1,1,12.3%,16.5%,697,50,662,50,649,59,656,52,638,60,644,56,648,66,648,63
Delaware,Chester,Wd 01  Pct 05,CHESTER WD 01 PCT 05,420450220,PSID:1158914665,1,1,11.8%,16.0%,427,21,411,24,411,25,410,25,401,26,407,26,402,37,411,30
Delaware,Chester,Wd 03,CHESTER WD 03,420450305,PSID:1158914683,1,1,30.5%,32.3%,169,8,151,12,143,14,147,12,140,14,143,12,145,26,147,21
Delaware,Chester,Wd 04,CHESTER WD 04,420450315,PSID:1158914685,1,1,9.3%,12.3%,442,12,414,17,412,15,414,14,415,12,411,16,408,22,414,14
Delaware,Chester,Wd 05  Pct 01,CHESTER WD 05 PCT 01,420450335,PSID:1158914687,1,1,11.4%,13.4%,190,14,177,16,180,13,179,12,177,13,177,16,179,16,177,14
Delaware,Chester,Wd 06  Pct 01,CHESTER WD 06 PCT 01,420450360,PSID:1158914693,1,1,3.2%,3.4%,168,0,164,0,161,4,162,3,164,1,161,2,159,8,162,8
Delaware,Chester,Wd 06  Pct 02,CHESTER WD 06 PCT 02,420450370,PSID:1158914695,1,1,6.7%,6.1%,255,3,224,8,207,11,208,8,197,11,194,16,192,32,189,34
Delaware,Chester,Wd 07  Pct 01,CHESTER WD 07 PCT 01,420450380,PSID:1158914697,1,1,4.8%,5.8%,313,8,294,9,294,7,291,6,287,6,283,15,285,14,283,12
Delaware,Chester,Wd 08  Pct 01,CHESTER WD 08 PCT 01,420450435,PSID:1158914705,1,1,5.2%,6.2%,442,14,424,18,411,18,422,12,405,18,411,16,413,25,411,25
Delaware,Chester,Wd 08  Pct 02,CHESTER WD 08 PCT 02,420450440,PSID:1158914707,1,1,1.0%,1.3%,471,11,431,20,415,19,422,15,411,19,415,18,403,49,415,31
Delaware,Chester,Wd 09  Pct 01,CHESTER WD 09 PCT 01,420450475,PSID:1158914711,1,1,1.3%,1.0%,425,6,394,12,387,16,397,10,384,15,388,13,387,25,393,19
Delaware,Chester,Wd 10  Pct 01,CHESTER WD 10 PCT 01,420450510,PSID:1158914717,1,1,3.2%,2.5%,364,7,339,14,344,9,349,8,338,14,333,18,332,23,341,11
Delaware,Chester,Wd 10  Pct 03,CHESTER WD 10 PCT 03,420450530,PSID:1158914721,1,1,4.9%,6.2%,136,2,124,5,124,5,126,5,123,5,125,2,125,5,124,7
Delaware,Chester,Wd 11  Pct 06,CHESTER WD 11 PCT 06,420450578,PSID:1158914735,1,1,5.4%,7.2%,263,9,255,9,251,12,252,10,251,9,248,10,244,15,250,12
Delaware,Chester,Wd 11  Pct 01,CHESTER WD 11 PCT 01,420450545,PSID:1158914723,1,1,14.5%,17.1%,310,16,284,24,276,29,284,20,272,28,279,23,275,36,282,32
Delaware,Chester,Wd 11  Pct 02,CHESTER WD 11 PCT 02,420450555,PSID:1158914725,1,1,7.5%,9.4%,567,19,546,28,544,24,543,21,534,22,534,24,532,40,534,39
Delaware,Chester,Wd 11  Pct 03,CHESTER WD 11 PCT 03,420450562,PSID:1158914729,1,1,13.6%,14.3%,262,23,246,23,243,23,249,21,239,22,246,22,239,31,245,24
Delaware,Clifton Heights,Wd 01,CLIFTON HEIGHTS WD 01,420450690,PSID:1158914737,1,7,81.3%,83.0%,225,190,217,193,199,207,234,181,216,179,240,163,0,0,208,201
Delaware,Clifton Heights,Wd 02,CLIFTON HEIGHTS WD 02,420450700,PSID:1158914739,1,7,78.9%,82.4%,456,314,436,321,394,381,460,315,434,310,457,292,0,0,382,399
Delaware,Clifton Heights,Wd 03  Pct 01,CLIFTON HEIGHTS WD 03 PCT 01,420450710,PSID:1158914741,1,7,87.5%,88.2%,161,152,149,164,118,193,155,156,147,149,158,144,0,0,125,187
Delaware,Clifton Heights,Wd 04,CLIFTON HEIGHTS WD 04,420450730,PSID:1158914747,1,7,86.3%,88.2%,438,549,423,564,370,622,454,531,409,546,451,506,0,0,370,629
Delaware,Collingdale,Pct 01,COLLINGDALE PCT 01,420450740,PSID:1158914749,1,1,36.8%,45.8%,411,107,391,109,395,105,395,102,382,108,392,97,0,0,342,157
Delaware,Collingdale,Pct 02,COLLINGDALE PCT 02,420450750,PSID:1158914751,1,1,40.7%,48.9%,349,117,336,132,343,117,355,108,326,122,347,105,0,0,281,191
Delaware,Collingdale,Pct 03,COLLINGDALE PCT 03,420450760,PSID:1158914753,1,1,51.1%,57.4%,444,144,428,154,427,153,436,148,400,158,425,140,0,0,342,245
Delaware,Colwyn,Pct 02,COLWYN PCT 02,420450820,PSID:1158914767,1,1,16.1%,21.2%,451,48,436,52,436,57,436,53,414,54,431,47,0,0,446,0
Delaware,Concord Twp,Pct 07,CONCORD TWP PCT 07,420450823,PSID:1158914771,7,7,91.7%,93.3%,457,435,418,490,343,568,422,486,378,314,405,475,368,545,0,598
Delaware,Concord Twp,Pct 03,CONCORD TWP PCT 03,420450855,PSID:1158914775,7,7,96.5%,97.4%,262,412,240,444,198,484,254,423,234,496,252,415,215,465,0,505
Delaware,Concord Twp,Pct 06,CONCORD TWP PCT 06,420450830,PSID:1158914779,7,7,70.1%,65.9%,527,693,447,791,377,881,471,782,432,304,463,745,415,837,0,876
Delaware,Concord Twp,Pct 10,CONCORD TWP PCT 10,420450835,PSID:1158914783,7,7,91.0%,91.8%,268,342,216,398,179,449,231,395,201,519,222,376,207,416,0,465
Delaware,Concord Twp,Pct 11,CONCORD TWP PCT 11,420450842,PSID:1158914785,7,7,91.5%,91.9%,480,583,401,696,326,768,407,682,376,667,410,648,365,719,0,811
Delaware,Concord Twp,Pct 09,CONCORD TWP PCT 09,420450815,PSID:1158914787,7,7,90.6%,91.4%,432,609,377,676,324,732,380,670,356,494,387,637,350,708,0,776
Delaware,Concord Twp,Pct 01,CONCORD TWP PCT 01,420450850,PSID:1158914789,7,7,83.8%,85.3%,461,429,424,485,372,544,441,473,398,51,431,461,392,525,0,569
Delaware,Darby Twp,Wd 03  Pct 01,DARBY TWP WD 03 PCT 01,420450880,PSID:1158914795,1,1,77.3%,78.6%,172,97,170,98,174,92,168,99,153,104,171,88,0,0,150,117
Delaware,Darby Twp,Wd 01,DARBY TWP WD 01,420450860,PSID:1158914791,1,1,1.5%,1.7%,965,14,932,16,921,19,921,17,903,19,909,15,0,0,920,0
Delaware,Darby Twp,Wd 02,DARBY TWP WD 02,420450870,PSID:1158914793,1,1,3.2%,2.8%,747,9,719,18,717,14,716,13,715,12,715,9,0,0,722,0
Delaware,Darby Twp,Wd 04,DARBY TWP WD 04,420450900,PSID:1158914801,1,7,96.8%,97.6%,396,597,382,616,304,702,403,599,378,587,422,552,0,0,326,685
Delaware,Darby Twp,Wd 05  Pct 02,DARBY TWP WD 05 PCT 02,420450920,PSID:1158914805,1,7,88.9%,92.2%,147,145,153,143,133,164,153,141,139,142,150,136,0,0,132,165
Delaware,Darby,Wd 01  Pct 01,DARBY WD 01 PCT 01,420450930,PSID:1158914807,1,1,46.0%,57.0%,430,100,419,113,433,92,429,101,423,101,430,95,0,0,442,0
Delaware,Darby,Wd 01  Pct 02,DARBY WD 01 PCT 02,420450940,PSID:1158914809,1,1,15.9%,22.3%,751,59,728,61,737,59,736,61,716,61,731,55,0,0,742,0
Delaware,Darby,Wd 02  Pct 01,DARBY WD 02 PCT 01,420450950,PSID:1158914811,1,1,13.7%,16.8%,754,47,711,54,706,51,706,46,681,58,704,41,0,0,704,0
Delaware,Darby,Wd 02  Pct 02,DARBY WD 02 PCT 02,420450960,PSID:1158914813,1,1,4.9%,5.5%,613,16,589,15,573,22,571,22,566,23,569,17,0,0,577,0
Delaware,Darby,Wd 03  Pct 01,DARBY WD 03 PCT 01,420450970,PSID:1158914815,1,1,10.8%,14.8%,639,46,630,43,626,48,630,42,602,52,615,43,0,0,640,0
Delaware,Darby,Wd 03  Pct 02,DARBY WD 03 PCT 02,420450980,PSID:1158914819,1,1,9.5%,12.2%,509,21,491,22,475,22,484,18,479,22,476,21,0,0,482,0
Delaware,Eddystone,Pct Southern,EDDYSTONE PCT SOUTHERN,420451020,PSID:1158914827,1,1,81.8%,86.6%,216,227,208,231,216,219,217,221,183,231,214,212,190,253,203,240
Delaware,Folcroft,Pct 02,FOLCROFT PCT 02,420451050,PSID:1158914837,1,1,69.5%,73.9%,414,246,403,257,408,257,409,257,387,253,413,231,0,0,321,355
Delaware,Edgmont Twp,Pct 01,EDGMONT 01,420451005,PSID:1158914829,7,7,90.9%,91.9%,692,775,599,894,532,951,617,864,568,880,595,855,555,935,556,923
Delaware,Glenolden,Pct 03,GLENOLDEN PCT 03,420451110,PSID:1158914849,1,1,87.9%,87.4%,339,284,304,313,334,286,317,300,300,292,317,282,0,0,214,423
Delaware,Glenolden,Pct 04,GLENOLDEN PCT 04,420451120,PSID:1158914851,1,1,84.0%,85.6%,554,461,532,472,554,454,556,460,522,459,549,437,0,0,379,658
Delaware,Glenolden,Pct 05,GLENOLDEN PCT 05,420451130,PSID:1158914855,1,1,95.9%,97.0%,135,163,128,157,136,146,117,166,115,160,130,146,0,0,77,217
Delaware,Haverford Twp,Wd 01  Pct 01,HAVERFORD TWP WD 01 PCT 01,420451150,PSID:1158914859,7,7,93.6%,94.1%,432,370,360,463,300,529,379,440,356,429,383,408,338,476,326,492
