geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US42001030900,"Census Tract 309, Adams, PA",7808,263,3717,254,313,115,294,96,200,91,125,50,23,28,57,75,106,60,115,71,222,75,214,68,168,87,226,73,208,64,238,81,300,80,86,55,61,38,33,33,142,65,146,71,126,68,105,58,209,90,4091,233,268,90,241,105,302,98,179,91,76,58,67,73,5,7,80,68,198,66,248,88,149,67,191,80,259,73,267,97,304,77,74,46,116,55,75,48,140,63,193,72,242,95,135,69,282,127,"Census Tract 309, Adams, PA",348,209,"Census Tract 309, Adams, PA",7808,263,7136,200,6768,266,162,168,10,15,27,31,0,14,0,14,169,109,0,14,169,109,672,137,163,112,41,56,0,14,0,14,0,14,358,157,110,143,110,143,0,14,"Census Tract 309, Adams, PA",2834,183,2028,137,1498,157,530,127,88,54,442,118,806,154,691,137,115,56,"Census Tract 309, Adams, PA",5357,306,73,60,0,14,0,14,0,14,0,14,5,8,0,14,0,14,6,14,20,30,118,71,22,20,143,64,176,102,120,70,2350,239,402,129,256,89,506,147,288,103,529,136,323,110,9,13,11,19,"Census Tract 309, Adams, PA",58035,2202
14000US42001031000,"Census Tract 310, Adams, PA",1892,122,964,83,21,17,87,28,75,31,55,37,18,16,15,14,17,17,4,8,70,30,56,30,33,20,70,30,123,46,87,34,39,24,22,15,36,18,28,18,20,14,6,9,65,23,10,9,7,11,928,67,54,32,66,32,58,26,45,27,0,10,8,12,8,11,19,16,72,33,43,21,48,23,87,34,85,38,80,33,59,28,10,12,31,21,5,7,39,21,55,26,28,20,19,16,9,12,"Census Tract 310, Adams, PA",6,8,"Census Tract 310, Adams, PA",1892,122,1870,125,1855,128,6,8,0,10,0,10,0,10,0,10,9,14,0,10,9,14,22,36,22,36,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 310, Adams, PA",682,55,556,58,434,57,122,38,22,17,100,32,126,38,111,35,15,15,"Census Tract 310, Adams, PA",1342,110,31,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,38,38,36,12,12,42,26,16,16,594,115,29,21,71,34,115,41,93,38,163,59,89,42,7,10,10,16,"Census Tract 310, Adams, PA",64133,2932
14000US42001031101,"Census Tract 311.01, Adams, PA",4959,244,2355,232,131,72,144,62,74,75,96,74,85,61,50,51,26,32,139,95,247,105,123,73,242,111,86,65,247,99,61,55,182,113,25,31,38,38,20,31,109,65,122,55,51,49,18,29,39,43,2604,200,182,83,144,106,221,121,55,51,17,20,0,10,0,10,91,66,136,72,142,83,114,69,244,82,158,94,218,99,105,65,1,2,156,75,58,46,94,58,245,71,95,51,75,61,53,47,"Census Tract 311.01, Adams, PA",120,109,"Census Tract 311.01, Adams, PA",4959,244,4815,234,4623,247,43,62,0,10,58,83,0,10,0,10,91,90,0,10,91,90,144,121,17,31,0,10,0,10,0,10,0,10,127,111,0,10,0,10,0,10,"Census Tract 311.01, Adams, PA",2152,128,1341,130,945,141,396,143,117,75,279,103,811,181,688,151,123,80,"Census Tract 311.01, Adams, PA",3504,227,35,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,111,68,35,35,116,75,66,67,0,10,1682,201,166,77,231,113,274,122,301,158,222,91,165,81,54,45,35,38,"Census Tract 311.01, Adams, PA",43663,7890
14000US42001031102,"Census Tract 311.02, Adams, PA",3350,157,1666,149,46,39,100,40,131,39,55,31,9,16,27,32,48,56,36,37,77,45,47,49,123,50,112,49,137,51,132,60,129,56,36,44,101,57,52,30,64,28,54,32,55,32,47,29,48,52,1684,124,26,22,70,32,157,41,117,44,41,30,9,16,0,10,16,17,54,48,86,55,139,54,107,39,148,58,116,43,114,57,31,24,123,48,72,35,50,31,73,30,50,30,58,33,27,23,"Census Tract 311.02, Adams, PA",23,38,"Census Tract 311.02, Adams, PA",3350,157,3232,181,3078,214,0,10,0,10,17,16,0,10,0,10,137,118,0,10,137,118,118,119,51,55,0,10,0,10,0,10,0,10,67,107,0,10,0,10,0,10,"Census Tract 311.02, Adams, PA",1335,79,962,79,877,84,85,45,15,18,70,41,373,55,336,52,37,30,"Census Tract 311.02, Adams, PA",2462,132,40,35,0,10,0,10,0,10,0,10,0,10,7,12,0,10,0,10,20,19,21,19,31,37,110,48,16,17,47,39,783,130,99,45,158,54,236,111,361,93,354,90,151,72,9,14,19,16,"Census Tract 311.02, Adams, PA",71181,7286
14000US42001031201,"Census Tract 312.01, Adams, PA",3681,22,1925,101,96,54,87,54,166,70,99,46,21,28,30,30,19,28,36,41,55,38,78,38,51,31,67,29,193,71,132,58,123,70,113,66,74,39,102,55,62,35,138,47,77,40,37,33,69,42,1756,99,37,27,83,56,94,46,78,56,32,44,12,19,0,10,0,10,77,47,112,44,51,29,75,43,180,62,107,49,170,67,128,55,80,36,63,37,78,44,141,54,72,42,57,35,29,26,"Census Tract 312.01, Adams, PA",132,120,"Census Tract 312.01, Adams, PA",3681,22,3573,85,3395,143,73,60,0,10,7,11,0,10,14,23,84,76,0,10,84,76,108,84,30,39,0,10,0,10,0,10,0,10,78,74,0,10,0,10,0,10,"Census Tract 312.01, Adams, PA",1536,103,1039,73,937,64,102,48,32,33,70,37,497,127,460,126,37,29,"Census Tract 312.01, Adams, PA",2791,122,20,21,0,10,0,10,0,10,0,10,0,10,0,10,11,17,37,44,9,16,26,19,12,18,52,36,63,41,18,21,678,163,104,52,146,67,361,107,218,69,588,121,349,109,71,42,28,26,"Census Tract 312.01, Adams, PA",71534,7617
14000US42001031202,"Census Tract 312.02, Adams, PA",2708,23,1412,62,82,36,105,36,128,41,47,24,28,20,23,18,16,14,46,25,51,22,38,21,56,29,80,25,113,33,136,38,130,37,26,17,75,34,30,17,57,22,65,23,27,14,34,29,19,16,1296,63,57,24,62,27,90,32,44,22,39,22,18,18,10,11,24,21,45,18,68,33,82,27,105,28,95,31,133,33,111,36,40,19,49,22,40,26,52,20,44,24,33,23,19,15,36,34,"Census Tract 312.02, Adams, PA",26,37,"Census Tract 312.02, Adams, PA",2708,23,2692,29,2659,50,0,10,0,10,0,10,0,10,0,10,33,39,0,10,33,39,16,20,16,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 312.02, Adams, PA",1007,49,818,45,757,47,61,30,32,20,29,25,189,52,169,51,20,15,"Census Tract 312.02, Adams, PA",1889,65,0,10,0,10,0,10,0,10,0,10,0,10,4,7,0,10,0,10,5,7,24,22,15,12,48,21,62,30,33,29,677,103,120,38,138,42,184,46,190,56,296,84,84,26,9,10,0,10,"Census Tract 312.02, Adams, PA",74034,7616
14000US42001031203,"Census Tract 312.03, Adams, PA",3157,36,1583,64,108,48,76,31,87,30,53,25,33,21,52,27,22,25,57,29,75,35,66,25,36,19,67,21,140,47,121,35,161,37,37,28,102,32,45,24,58,25,87,28,61,21,34,21,5,7,1574,61,56,27,79,32,90,46,70,42,50,27,32,23,6,10,88,37,47,27,55,21,91,32,83,26,142,43,149,37,125,29,36,20,80,27,35,19,29,18,115,29,73,28,35,22,8,12,"Census Tract 312.03, Adams, PA",0,10,"Census Tract 312.03, Adams, PA",3157,36,3100,52,3076,56,0,10,0,10,0,10,0,10,0,10,24,32,0,10,24,32,57,42,57,42,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 312.03, Adams, PA",1155,50,978,40,877,54,101,35,28,16,73,34,177,45,167,43,10,12,"Census Tract 312.03, Adams, PA",2198,113,5,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,17,26,19,49,24,37,22,60,34,43,26,871,94,78,29,135,38,189,48,216,61,266,60,175,54,17,14,13,13,"Census Tract 312.03, Adams, PA",72813,7978
14000US42001031300,"Census Tract 313, Adams, PA",4449,17,2010,153,76,45,157,57,146,55,78,36,54,42,0,10,23,33,108,66,154,68,147,70,125,59,143,50,205,76,110,50,125,49,52,39,45,34,11,16,20,21,100,45,91,51,40,31,0,10,2439,155,86,74,170,73,198,84,79,44,47,35,29,28,102,58,115,65,118,63,205,71,110,46,119,49,224,63,190,73,116,45,31,28,72,43,70,38,63,41,88,39,147,63,22,23,38,33,"Census Tract 313, Adams, PA",37,41,"Census Tract 313, Adams, PA",4449,17,4419,38,4244,97,37,41,0,10,0,10,0,10,0,10,138,70,16,24,122,67,30,34,19,30,0,10,0,10,0,10,0,10,11,16,0,10,0,10,0,10,"Census Tract 313, Adams, PA",1850,101,1153,92,876,93,277,89,66,41,211,86,697,131,627,123,70,40,"Census Tract 313, Adams, PA",2981,139,11,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,49,37,49,49,61,59,129,71,36,28,947,163,187,70,225,70,414,102,300,112,394,127,152,70,17,19,10,16,"Census Tract 313, Adams, PA",55526,4343
14000US42001031401,"Census Tract 314.01, Adams, PA",4192,135,2058,130,118,49,147,56,140,53,115,61,63,44,36,47,49,52,12,19,108,47,94,54,108,54,48,29,112,61,139,51,112,54,44,32,110,42,99,41,74,38,133,47,87,41,66,39,44,53,2134,121,42,29,111,51,61,35,43,35,57,50,30,37,7,12,42,42,81,48,78,38,79,44,152,59,123,63,161,67,118,51,52,33,125,39,84,40,145,49,159,54,132,52,107,50,145,59,"Census Tract 314.01, Adams, PA",213,131,"Census Tract 314.01, Adams, PA",4192,135,3822,231,3570,251,170,122,0,10,22,33,0,10,0,10,60,43,0,10,60,43,370,264,87,57,5,10,0,10,0,10,0,10,266,256,12,18,12,18,0,10,"Census Tract 314.01, Adams, PA",1586,89,1210,76,921,85,289,83,50,35,239,80,376,83,330,82,46,32,"Census Tract 314.01, Adams, PA",3119,150,12,18,0,10,0,10,0,10,0,10,0,10,11,18,11,17,37,39,14,18,65,52,79,52,51,40,67,37,15,18,934,141,103,48,161,61,351,86,215,65,426,94,303,82,166,64,98,50,"Census Tract 314.01, Adams, PA",75305,6221
14000US42001031402,"Census Tract 314.02, Adams, PA",2018,132,969,77,44,27,46,23,58,26,31,21,22,16,19,17,15,15,16,25,34,18,36,24,38,15,30,23,67,28,89,38,95,35,30,19,55,24,31,18,57,20,78,29,38,19,22,15,18,15,1049,94,30,17,15,13,50,24,53,24,21,14,13,21,6,10,53,31,32,20,23,15,43,20,53,29,54,27,88,30,103,44,41,21,79,29,33,19,58,23,71,24,63,23,34,21,33,22,"Census Tract 314.02, Adams, PA",35,30,"Census Tract 314.02, Adams, PA",2018,132,1994,129,1903,136,29,27,0,10,30,28,0,10,0,10,32,34,0,10,32,34,24,22,9,8,0,10,0,10,0,10,0,10,0,10,15,21,0,10,15,21,"Census Tract 314.02, Adams, PA",868,60,593,49,472,42,121,47,27,21,94,43,275,57,234,52,41,24,"Census Tract 314.02, Adams, PA",1526,107,21,23,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,10,10,21,15,21,18,23,17,24,16,25,23,525,87,49,25,97,34,130,40,144,39,250,66,112,25,25,17,41,24,"Census Tract 314.02, Adams, PA",58125,10941
14000US42001031501,"Census Tract 315.01, Adams, PA",3445,254,1676,167,3,8,29,19,30,25,14,15,486,108,163,54,324,165,171,67,99,48,41,18,7,9,61,37,24,18,14,14,103,44,6,11,41,28,25,27,5,8,6,8,8,8,3,6,13,12,1769,197,17,15,10,9,37,27,11,16,587,123,296,93,300,156,82,40,65,44,24,19,29,20,27,20,44,27,9,10,66,25,13,14,32,17,17,14,13,11,12,14,35,25,43,23,0,10,"Census Tract 315.01, Adams, PA",165,78,"Census Tract 315.01, Adams, PA",3445,254,3279,254,2915,247,117,73,0,10,132,53,0,10,0,10,115,55,14,16,101,53,166,69,58,41,5,11,0,10,0,10,0,10,73,42,30,28,30,28,0,10,"Census Tract 315.01, Adams, PA",527,59,233,41,176,46,57,26,0,10,57,26,294,54,233,57,61,44,"Census Tract 315.01, Adams, PA",885,135,17,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,6,0,10,23,25,27,26,2,4,40,27,8,11,133,52,53,29,29,27,121,52,33,29,172,59,95,44,41,26,88,42,"Census Tract 315.01, Adams, PA",46971,11374
14000US42001031502,"Census Tract 315.02, Adams, PA",4198,259,1992,192,109,70,98,57,195,104,59,36,33,28,36,38,69,53,180,79,101,46,92,51,126,60,158,89,59,52,110,66,184,78,18,19,51,33,77,54,64,38,43,35,48,40,49,30,33,28,2206,212,122,70,124,81,155,86,53,41,101,47,87,53,76,45,52,34,148,57,113,63,112,72,88,45,78,52,144,60,142,65,62,42,57,38,70,49,68,41,125,67,67,39,81,46,81,44,"Census Tract 315.02, Adams, PA",455,155,"Census Tract 315.02, Adams, PA",4198,259,3573,323,3029,335,334,130,0,10,58,62,0,10,0,10,152,85,3,5,149,85,625,260,159,114,14,18,11,18,0,10,0,10,337,154,104,147,98,148,6,9,"Census Tract 315.02, Adams, PA",1782,161,935,115,480,86,455,95,84,47,371,95,847,163,749,155,98,49,"Census Tract 315.02, Adams, PA",2649,258,54,58,1,2,0,10,0,10,0,10,0,10,0,10,0,10,15,18,8,13,36,29,121,91,77,50,105,72,18,21,675,151,116,70,79,50,398,105,124,59,423,118,243,87,60,44,96,64,"Census Tract 315.02, Adams, PA",36633,8094
14000US42001031600,"Census Tract 316, Adams, PA",7105,216,3508,171,209,81,208,70,265,81,136,58,50,31,27,28,20,17,130,83,168,53,173,70,212,62,280,64,213,57,336,76,219,51,104,36,125,42,151,54,130,50,141,53,139,48,49,29,23,13,3597,165,171,54,176,75,231,64,118,56,95,59,10,9,90,72,145,61,147,57,156,57,224,65,263,75,221,59,342,64,344,73,60,21,207,74,84,38,77,33,181,52,106,49,46,32,103,55,"Census Tract 316, Adams, PA",96,79,"Census Tract 316, Adams, PA",7105,216,6819,274,6653,281,37,29,9,11,19,20,0,14,2,3,99,62,0,14,99,62,286,170,187,130,0,14,5,8,0,14,0,14,31,38,63,87,0,14,63,87,"Census Tract 316, Adams, PA",2692,123,2084,116,1829,114,255,75,92,42,163,61,608,109,463,100,145,56,"Census Tract 316, Adams, PA",5024,192,9,8,0,14,0,14,0,14,6,9,0,14,0,14,6,6,5,4,8,8,17,15,20,12,80,32,82,43,44,21,1444,176,125,47,378,86,565,124,560,120,982,156,583,130,53,31,57,28,"Census Tract 316, Adams, PA",77554,9381
14000US42001031700,"Census Tract 317, Adams, PA",2666,150,1322,105,72,28,63,20,64,23,33,18,31,21,2,5,5,8,48,29,58,30,66,24,62,33,71,21,104,37,120,38,129,35,25,18,36,17,36,18,79,36,97,33,64,22,38,27,19,13,1344,104,33,20,60,25,45,17,55,23,29,18,19,16,22,15,16,12,83,24,70,23,62,25,98,36,114,40,107,33,83,20,48,18,87,27,30,15,79,32,66,26,45,19,41,18,52,34,"Census Tract 317, Adams, PA",50,45,"Census Tract 317, Adams, PA",2666,150,2614,148,2462,141,27,29,0,10,25,22,0,10,0,10,100,59,7,12,93,58,52,32,20,23,0,10,0,10,0,10,0,10,32,21,0,10,0,10,0,10,"Census Tract 317, Adams, PA",1087,70,776,67,622,64,154,44,40,19,114,41,311,65,236,60,75,37,"Census Tract 317, Adams, PA",2069,116,55,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,8,5,6,55,37,13,12,67,32,47,24,35,17,850,106,97,40,123,39,166,43,134,38,269,61,132,40,6,7,6,8,"Census Tract 317, Adams, PA",54929,3201
14000US42003010300,"Census Tract 103, Allegheny, PA",6491,300,3655,250,0,14,18,16,0,14,17,22,833,147,201,92,172,71,507,94,498,101,418,95,247,81,215,80,208,76,97,48,107,68,31,28,17,22,13,19,19,17,26,30,6,10,5,11,0,14,2836,216,27,16,21,24,0,14,31,46,1473,201,336,116,293,80,281,84,24,24,86,49,43,35,62,46,27,27,21,19,46,31,20,23,8,12,10,14,0,14,0,14,12,9,15,13,0,14,"Census Tract 103, Allegheny, PA",1743,208,"Census Tract 103, Allegheny, PA",6491,300,6264,311,4261,241,1539,197,24,25,211,85,0,14,0,14,229,91,17,23,212,89,227,74,172,71,34,31,0,14,9,17,0,14,7,15,5,8,0,14,5,8,"Census Tract 103, Allegheny, PA",281,38,82,37,51,34,31,25,24,22,7,10,199,34,144,40,55,29,"Census Tract 103, Allegheny, PA",2281,238,17,20,0,14,0,14,0,14,0,14,9,16,0,14,9,17,0,14,34,27,22,26,18,22,54,39,126,60,9,17,461,96,549,120,172,66,356,107,169,59,147,66,73,50,28,29,28,48,"Census Tract 103, Allegheny, PA",22292,16306
14000US42003020100,"Census Tract 201, Allegheny, PA",4212,331,1959,232,22,29,0,10,12,20,0,10,308,88,122,74,66,44,124,80,271,77,168,88,50,50,77,54,73,57,129,70,189,94,47,38,63,45,43,28,28,25,64,64,36,35,47,37,20,23,2253,273,11,18,26,39,0,10,13,20,505,134,242,147,116,88,114,59,256,91,177,101,87,58,74,44,27,29,147,61,54,42,108,58,55,45,52,35,19,21,89,44,32,30,9,14,40,31,"Census Tract 201, Allegheny, PA",384,113,"Census Tract 201, Allegheny, PA",4212,331,4101,333,3302,331,338,112,21,23,356,143,0,10,0,10,84,51,17,33,67,39,111,74,64,56,9,22,8,16,0,10,0,10,0,10,30,45,28,42,2,5,"Census Tract 201, Allegheny, PA",2042,160,509,122,458,113,51,38,33,31,18,22,1533,180,1260,173,273,99,"Census Tract 201, Allegheny, PA",2531,240,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,16,24,23,183,68,62,40,63,43,303,116,122,61,668,179,576,140,369,140,140,86,"Census Tract 201, Allegheny, PA",72642,9322
14000US42003020300,"Census Tract 203, Allegheny, PA",821,93,439,62,8,13,0,10,0,10,0,10,0,10,0,10,3,6,27,25,89,47,124,48,44,35,7,10,28,23,21,18,40,24,13,16,8,11,7,11,7,10,13,12,0,10,0,10,0,10,382,79,9,13,8,13,9,13,0,10,0,10,0,10,0,10,12,13,69,28,84,42,47,36,23,19,13,14,39,26,37,22,5,8,3,6,8,12,7,10,7,10,0,10,2,6,0,10,"Census Tract 203, Allegheny, PA",47,52,"Census Tract 203, Allegheny, PA",821,93,801,95,680,86,41,51,0,10,62,34,0,10,0,10,18,18,0,10,18,18,20,18,11,17,3,6,0,10,6,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 203, Allegheny, PA",553,48,145,48,136,46,9,14,0,10,9,14,408,58,338,57,70,35,"Census Tract 203, Allegheny, PA",745,90,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,6,16,17,5,6,0,10,48,32,43,29,308,65,168,48,100,62,54,30,"Census Tract 203, Allegheny, PA",93125,21115
14000US42003030500,"Census Tract 305, Allegheny, PA",2292,304,1069,218,57,51,33,38,60,45,25,25,35,34,14,32,18,25,91,56,177,111,29,30,58,43,117,88,81,57,21,24,70,43,6,14,16,20,27,25,22,21,50,39,13,30,8,12,41,39,1223,168,65,50,155,69,23,24,50,47,0,10,0,10,16,19,0,10,135,63,43,38,44,43,102,54,74,49,49,32,66,32,6,12,31,25,53,36,24,21,62,47,112,63,52,33,61,35,"Census Tract 305, Allegheny, PA",1965,304,"Census Tract 305, Allegheny, PA",2292,304,2076,250,170,100,1682,257,20,35,25,39,0,10,84,131,95,102,0,10,95,102,216,172,28,37,95,86,0,10,0,10,0,10,0,10,93,92,21,37,72,76,"Census Tract 305, Allegheny, PA",1117,96,470,98,141,66,329,90,12,20,317,90,647,91,602,96,45,29,"Census Tract 305, Allegheny, PA",1650,198,10,15,0,10,0,10,0,10,0,10,10,15,0,10,0,10,0,10,9,14,0,10,71,63,31,36,88,71,66,45,523,153,101,47,111,64,214,81,168,84,183,77,37,29,15,22,13,30,"Census Tract 305, Allegheny, PA",18730,1999
14000US42003040200,"Census Tract 402, Allegheny, PA",1609,290,530,128,68,36,20,24,26,24,0,10,26,27,26,27,23,19,78,52,78,44,16,16,28,29,0,10,13,12,30,32,47,26,4,6,19,18,7,11,0,10,13,13,8,12,0,10,0,10,1079,247,49,45,4,9,5,8,25,26,195,99,110,81,78,51,114,68,97,47,29,22,53,24,18,16,11,12,56,41,31,22,41,38,18,18,8,11,16,16,28,21,14,17,48,35,31,49,"Census Tract 402, Allegheny, PA",852,151,"Census Tract 402, Allegheny, PA",1609,290,1591,289,553,212,807,151,0,10,153,65,19,28,0,10,59,38,0,10,59,38,18,16,18,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 402, Allegheny, PA",611,61,206,60,48,25,158,57,12,14,146,56,405,73,315,71,90,39,"Census Tract 402, Allegheny, PA",762,140,14,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,26,14,16,11,15,19,31,172,65,99,38,23,26,86,40,42,29,123,72,90,45,31,30,21,21,"Census Tract 402, Allegheny, PA",16250,4452
14000US42003040400,"Census Tract 404, Allegheny, PA",1977,201,922,168,0,10,0,10,0,10,0,10,181,122,97,59,34,31,97,43,74,32,93,58,0,10,19,21,9,15,11,15,9,15,31,24,9,15,10,12,27,21,61,38,42,27,22,18,96,47,1055,183,0,10,0,10,0,10,16,4,134,98,189,145,92,65,52,34,75,45,29,27,28,28,10,15,28,44,14,3,9,14,14,15,50,23,22,19,67,36,34,29,52,29,55,32,85,36,"Census Tract 404, Allegheny, PA",212,151,"Census Tract 404, Allegheny, PA",1977,201,1925,197,1191,152,203,151,0,10,507,136,0,10,9,14,15,18,0,10,15,18,52,43,43,41,9,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 404, Allegheny, PA",1184,89,294,48,238,47,56,30,19,20,37,21,890,95,588,103,302,102,"Census Tract 404, Allegheny, PA",1085,116,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,16,57,34,1,4,40,24,74,37,23,30,362,112,348,76,81,44,89,53,"Census Tract 404, Allegheny, PA",24803,6711
14000US42003040500,"Census Tract 405, Allegheny, PA",3724,444,1382,327,0,10,0,10,0,10,0,10,223,126,187,104,357,181,428,185,19,29,9,14,22,29,47,46,10,16,9,14,0,10,0,10,14,19,8,12,18,21,0,10,12,18,11,18,8,12,2342,406,5,6,12,5,0,10,11,16,442,234,574,239,731,211,361,143,78,83,0,10,22,26,0,10,0,10,18,21,0,10,21,22,21,18,26,27,0,10,8,12,12,18,0,10,0,10,"Census Tract 405, Allegheny, PA",190,114,"Census Tract 405, Allegheny, PA",3724,444,3627,448,3113,383,183,113,0,10,299,182,0,10,0,10,32,26,0,10,32,26,97,66,64,46,0,10,0,10,9,14,0,10,24,38,0,10,0,10,0,10,"Census Tract 405, Allegheny, PA",1085,80,126,56,51,27,75,53,33,41,42,30,959,87,275,87,684,94,"Census Tract 405, Allegheny, PA",393,161,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,0,10,8,12,78,54,13,21,13,16,20,23,0,10,123,87,77,64,9,14,44,53,"Census Tract 405, Allegheny, PA",17275,3247
14000US42003040600,"Census Tract 406, Allegheny, PA",1938,247,978,189,0,10,0,10,0,10,0,10,71,82,137,91,212,122,250,105,117,70,0,10,8,13,0,10,45,47,0,10,23,27,0,10,43,44,0,10,0,10,0,10,47,53,13,22,12,21,960,214,0,10,0,10,0,10,0,10,17,27,167,136,277,118,382,155,30,33,0,10,0,10,0,10,0,10,0,10,19,30,0,10,7,11,0,10,0,10,49,55,0,10,0,10,12,20,"Census Tract 406, Allegheny, PA",162,112,"Census Tract 406, Allegheny, PA",1938,247,1885,240,1606,227,131,104,0,10,76,53,0,10,0,10,72,50,23,26,49,45,53,58,53,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 406, Allegheny, PA",865,74,119,69,75,53,44,40,44,40,0,10,746,100,273,95,473,97,"Census Tract 406, Allegheny, PA",425,109,0,10,0,10,0,10,0,10,0,10,108,106,13,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,0,10,36,35,89,60,0,10,130,73,40,34,0,10,0,10,"Census Tract 406, Allegheny, PA",19659,3880
