geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US42107002500,"Census Tract 25, Schuylkill, PA",2372,142,1201,87,60,26,111,45,108,35,43,21,17,10,6,6,2,3,41,19,56,25,92,38,103,30,56,25,69,22,55,21,113,29,26,16,17,9,40,20,26,13,47,15,44,19,27,11,42,22,1171,97,41,22,93,30,73,28,14,12,20,14,3,5,21,19,36,18,65,30,91,29,58,23,59,19,44,17,124,38,94,24,31,15,74,27,15,9,36,13,46,16,64,26,36,14,33,17,"Census Tract 25, Schuylkill, PA",17,21,"Census Tract 25, Schuylkill, PA",2372,142,2345,145,2305,148,17,21,0,10,12,14,0,10,0,10,11,14,0,10,11,14,27,30,5,7,0,10,6,9,0,10,0,10,0,10,16,21,16,21,0,10
14000US42107002600,"Census Tract 26, Schuylkill, PA",3841,245,1874,189,84,53,119,60,70,46,122,78,43,40,25,23,0,10,92,69,197,88,126,62,113,45,115,59,104,57,159,76,143,57,35,24,94,52,18,20,60,33,33,43,69,34,23,21,30,25,1967,160,115,70,142,67,169,71,42,40,10,16,0,10,13,19,74,61,130,72,109,49,130,48,89,47,120,56,136,71,116,46,51,34,83,50,72,48,30,23,81,37,105,57,86,42,64,43,"Census Tract 26, Schuylkill, PA",21,25,"Census Tract 26, Schuylkill, PA",3841,245,3819,240,3798,241,21,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,22,27,22,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42107002700,"Census Tract 27, Schuylkill, PA",3060,245,1586,170,180,83,130,60,102,64,53,37,75,71,50,45,6,8,32,42,92,60,92,55,87,64,113,59,104,49,103,57,26,20,22,21,24,23,49,34,65,46,64,37,28,26,39,30,50,44,1474,167,181,83,73,34,63,51,35,43,24,27,9,13,0,10,91,65,138,64,99,72,79,42,117,59,42,27,81,43,109,49,9,14,30,24,62,47,41,27,39,35,38,29,48,37,66,37,"Census Tract 27, Schuylkill, PA",4,6,"Census Tract 27, Schuylkill, PA",3060,245,2729,223,2704,225,0,10,13,21,0,10,0,10,0,10,12,13,0,10,12,13,331,227,320,227,0,10,0,10,0,10,0,10,0,10,11,18,11,18,0,10
14000US42107002800,"Census Tract 28, Schuylkill, PA",2271,169,1166,109,73,41,96,48,104,37,42,25,10,12,4,7,12,13,27,22,62,38,87,42,84,43,52,37,94,40,99,40,73,32,31,18,48,28,39,23,18,18,36,31,14,9,20,15,41,27,1105,115,34,28,42,29,61,38,32,20,27,22,6,9,22,24,37,31,83,37,77,38,42,26,59,27,105,56,112,30,66,31,42,20,33,20,24,14,23,17,43,28,54,32,18,14,63,27,"Census Tract 28, Schuylkill, PA",48,41,"Census Tract 28, Schuylkill, PA",2271,169,2168,166,2092,176,40,38,0,10,14,16,0,10,0,10,22,29,0,10,22,29,103,63,70,54,8,12,0,10,0,10,25,36,0,10,0,10,0,10,0,10
14000US42107002900,"Census Tract 29, Schuylkill, PA",5212,132,2553,171,90,63,67,47,235,106,83,51,12,10,39,39,50,44,98,63,72,53,76,44,56,37,259,78,237,84,257,78,208,72,94,57,109,54,73,45,101,55,132,52,126,65,58,44,21,23,2659,174,164,81,181,85,48,35,146,74,74,65,26,30,35,37,28,25,88,57,40,31,166,69,195,84,261,85,225,69,255,78,130,61,95,56,56,39,100,59,168,76,121,54,10,14,47,31,"Census Tract 29, Schuylkill, PA",40,48,"Census Tract 29, Schuylkill, PA",5212,132,5193,130,5130,147,33,46,0,14,0,14,0,14,0,14,30,34,0,14,30,34,19,20,12,19,0,14,0,14,0,14,0,14,3,5,4,7,0,14,4,7
14000US42107003000,"Census Tract 30, Schuylkill, PA",5478,221,2564,153,134,93,128,60,240,66,138,60,30,19,22,25,5,5,28,24,110,50,75,36,145,66,170,60,233,94,213,60,197,78,144,65,186,67,102,50,57,31,96,43,36,27,39,33,36,32,2914,176,120,43,161,72,287,99,79,33,50,31,0,14,21,22,56,41,103,54,125,66,178,55,183,58,183,60,249,93,224,83,88,41,179,64,112,48,77,35,144,59,96,46,70,40,129,84,"Census Tract 30, Schuylkill, PA",16,15,"Census Tract 30, Schuylkill, PA",5478,221,5300,254,5190,262,15,14,0,14,91,61,0,14,0,14,4,5,0,14,4,5,178,114,115,72,0,14,0,14,0,14,0,14,63,92,0,14,0,14,0,14
14000US42107003100,"Census Tract 31, Schuylkill, PA",3027,20,1404,121,41,39,143,58,131,47,61,34,8,13,16,17,0,10,33,41,140,99,57,35,9,13,97,44,128,60,44,27,87,34,25,26,67,45,52,39,56,36,69,40,9,7,92,47,39,26,1623,124,50,39,67,49,82,37,45,32,9,14,0,10,0,10,40,32,66,38,117,53,94,54,90,53,151,62,71,36,136,62,26,25,107,46,34,42,48,37,100,51,88,42,82,44,120,49,"Census Tract 31, Schuylkill, PA",75,71,"Census Tract 31, Schuylkill, PA",3027,20,3017,24,2825,130,33,42,6,11,111,101,0,10,0,10,42,49,0,10,42,49,10,14,10,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42107003200,"Census Tract 32, Schuylkill, PA",5619,209,2803,207,161,91,149,63,220,84,131,78,67,42,84,65,18,20,53,36,162,55,165,65,221,83,119,50,203,74,297,72,196,78,30,25,113,48,64,40,107,47,39,37,64,47,59,40,81,55,2816,236,120,60,67,42,114,50,148,62,74,42,15,13,4,6,137,66,107,50,183,56,134,50,193,68,246,82,254,78,275,86,33,23,97,42,38,31,66,40,180,74,121,56,91,51,119,71,"Census Tract 32, Schuylkill, PA",58,53,"Census Tract 32, Schuylkill, PA",5619,209,5529,216,5380,225,36,35,2,4,59,51,0,14,0,14,52,45,0,14,52,45,90,58,82,56,0,14,0,14,0,14,0,14,0,14,8,10,4,7,4,7
14000US42107003300,"Census Tract 33, Schuylkill, PA",5289,20,2712,187,174,120,131,118,232,159,180,103,54,46,44,56,78,55,123,124,149,124,155,116,123,86,202,104,195,94,188,86,179,87,44,41,122,74,40,36,61,41,114,70,96,53,18,32,10,17,2577,190,82,58,105,78,166,88,117,76,53,41,0,14,0,14,48,46,131,76,189,129,121,81,189,74,281,142,198,100,157,78,86,63,79,47,62,54,173,70,131,65,101,50,44,36,64,40,"Census Tract 33, Schuylkill, PA",111,123,"Census Tract 33, Schuylkill, PA",5289,20,5243,46,5132,130,9,13,0,14,13,21,0,14,0,14,89,106,0,14,89,106,46,40,16,34,0,14,0,14,0,14,0,14,17,29,13,20,0,14,13,20
14000US42107003400,"Census Tract 34, Schuylkill, PA",3397,151,1692,101,84,37,68,35,104,34,64,31,51,31,20,18,15,12,57,24,52,33,123,49,81,35,126,36,103,40,152,32,150,40,51,19,99,37,49,22,82,25,41,16,39,23,64,32,17,12,1705,107,95,39,88,43,99,36,35,21,40,21,10,9,16,13,59,25,101,43,80,32,111,37,126,39,134,46,142,34,128,45,58,16,82,27,49,19,51,19,41,22,76,32,44,19,40,20,"Census Tract 34, Schuylkill, PA",24,21,"Census Tract 34, Schuylkill, PA",3397,151,3268,160,3252,160,3,5,7,12,0,10,0,10,0,10,6,7,0,10,6,7,129,71,100,69,6,9,0,10,0,10,0,10,10,14,13,13,0,10,13,13
14000US42107003500,"Census Tract 35, Schuylkill, PA",5093,18,2621,196,25,40,154,103,100,74,53,58,107,86,62,52,0,14,66,63,176,115,112,79,112,77,172,86,164,91,405,123,216,93,67,54,104,57,101,55,116,63,135,70,47,39,79,71,48,38,2472,193,144,93,164,96,101,65,122,88,18,27,0,14,0,14,27,43,108,77,76,67,164,72,95,75,277,118,223,114,262,113,140,82,62,49,36,31,50,34,227,111,88,52,36,33,52,43,"Census Tract 35, Schuylkill, PA",0,14,"Census Tract 35, Schuylkill, PA",5093,18,5079,31,5063,37,0,14,0,14,0,14,0,14,0,14,16,19,5,9,11,16,14,26,14,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
14000US42107003600,"Census Tract 36, Schuylkill, PA",2959,46,1474,91,85,39,115,47,104,38,80,42,30,21,4,8,6,9,39,26,54,34,94,38,89,31,95,38,103,28,102,42,115,34,39,20,84,32,48,25,30,17,60,23,35,20,38,20,25,25,1485,86,98,40,106,46,93,36,43,25,46,35,0,10,6,10,42,35,41,27,111,32,86,35,92,31,95,41,139,39,130,32,59,26,44,22,40,20,29,16,77,34,36,21,42,19,30,27,"Census Tract 36, Schuylkill, PA",73,75,"Census Tract 36, Schuylkill, PA",2959,46,2932,52,2828,112,59,67,0,10,7,11,0,10,0,10,38,48,0,10,38,48,27,30,17,24,4,8,0,10,0,10,0,10,0,10,6,10,0,10,6,10
14000US42107003700,"Census Tract 37, Schuylkill, PA",3558,121,1860,84,122,50,100,33,107,27,54,22,43,30,13,9,0,10,78,34,107,41,62,23,158,38,144,36,137,32,116,29,155,38,36,18,65,25,55,24,81,31,75,24,45,20,64,31,43,25,1698,91,64,28,83,30,80,32,63,22,2,3,8,8,23,26,79,27,103,28,109,26,95,31,110,29,121,31,126,30,109,26,46,17,85,23,90,29,46,18,104,37,42,18,64,23,46,24,"Census Tract 37, Schuylkill, PA",37,41,"Census Tract 37, Schuylkill, PA",3558,121,3483,141,3442,141,1,2,0,10,0,10,0,10,4,6,36,37,0,10,36,37,75,77,3,4,10,14,0,10,0,10,0,10,62,77,0,10,0,10,0,10
14000US42107003800,"Census Tract 38, Schuylkill, PA",2024,147,949,127,32,23,70,40,60,24,17,14,36,21,0,10,19,22,52,34,43,37,66,33,78,42,77,29,46,23,63,35,75,33,28,26,62,33,21,15,12,10,30,18,26,19,5,6,31,16,1075,82,62,31,86,36,57,26,48,31,27,23,18,17,45,36,38,26,91,38,39,28,68,36,69,27,58,28,81,37,55,27,20,15,43,27,11,12,47,25,24,15,15,10,37,19,36,18,"Census Tract 38, Schuylkill, PA",27,30,"Census Tract 38, Schuylkill, PA",2024,147,1899,138,1844,142,26,30,0,10,0,10,0,10,0,10,29,44,28,44,1,2,125,88,103,84,0,10,0,10,0,10,0,10,22,22,0,10,0,10,0,10
14000US42107003900,"Census Tract 39, Schuylkill, PA",4095,22,2166,102,73,42,126,45,169,56,78,42,89,56,44,36,18,21,95,52,81,56,94,45,91,44,219,67,94,43,198,69,178,62,48,35,107,52,46,37,38,33,125,54,79,42,40,34,36,28,1929,104,72,41,108,42,90,35,81,42,23,22,0,10,37,35,23,23,79,47,82,44,119,40,150,52,129,58,162,66,149,67,28,28,108,51,33,25,53,36,144,56,76,35,116,63,67,35,"Census Tract 39, Schuylkill, PA",4,8,"Census Tract 39, Schuylkill, PA",4095,22,4095,22,4076,34,0,10,0,10,0,10,0,10,0,10,19,27,0,10,19,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42109070100,"Census Tract 701, Snyder, PA",5740,237,2872,171,106,59,182,92,166,72,96,67,60,46,19,29,5,8,103,60,200,152,179,84,114,65,179,74,203,84,275,92,289,87,82,59,46,36,66,37,162,67,142,46,84,47,68,39,46,35,2868,239,125,65,71,45,151,74,123,63,51,47,15,25,17,21,42,32,210,101,118,62,149,61,94,46,247,75,164,68,364,99,103,61,132,63,62,34,128,43,140,48,145,57,119,41,98,60,"Census Tract 701, Snyder, PA",71,66,"Census Tract 701, Snyder, PA",5740,237,5593,244,5437,229,0,14,0,14,83,64,0,14,0,14,73,67,0,14,73,67,147,96,117,101,0,14,0,14,0,14,0,14,26,37,4,8,0,14,4,8
14000US42109070200,"Census Tract 702, Snyder, PA",8333,538,3922,269,174,72,221,73,276,90,159,72,125,53,121,86,66,82,90,55,153,60,200,68,292,78,256,78,274,93,328,100,313,87,139,64,165,75,56,34,108,52,90,45,138,54,103,61,75,77,4411,442,233,171,466,129,233,108,219,108,37,27,40,34,25,26,64,37,204,89,202,83,354,98,335,108,272,75,348,83,282,79,91,44,135,66,118,60,106,50,244,89,170,81,106,54,127,72,"Census Tract 702, Snyder, PA",105,69,"Census Tract 702, Snyder, PA",8333,538,8056,538,7811,536,78,59,0,14,140,96,0,14,0,14,27,22,0,14,27,22,277,159,255,158,5,11,0,14,0,14,0,14,12,19,5,8,5,8,0,14
14000US42109070300,"Census Tract 703, Snyder, PA",5807,301,2953,179,206,54,213,52,220,55,131,39,59,30,24,14,26,15,89,39,213,57,188,66,165,42,161,47,287,58,198,41,225,53,64,27,82,34,85,36,66,26,127,33,71,32,45,24,8,8,2854,219,167,70,206,55,125,45,72,33,112,64,8,8,51,29,146,46,209,55,132,42,163,39,177,54,272,55,223,55,163,38,63,28,131,38,72,26,72,22,128,41,42,19,61,30,59,26,"Census Tract 703, Snyder, PA",118,81,"Census Tract 703, Snyder, PA",5807,301,5797,299,5656,284,77,81,0,14,0,14,0,14,0,14,64,44,0,14,64,44,10,10,9,10,0,14,0,14,0,14,0,14,1,2,0,14,0,14,0,14
14000US42109070400,"Census Tract 704, Snyder, PA",5549,198,2886,145,192,46,208,46,176,41,137,34,107,39,40,25,37,20,106,32,211,68,151,35,131,34,187,37,208,38,205,43,208,37,65,16,112,28,43,16,73,25,106,26,120,40,41,15,22,12,2663,133,135,51,158,35,168,35,92,37,86,42,42,23,33,16,85,29,152,37,155,42,148,35,164,32,154,37,236,41,151,26,56,16,90,26,57,19,109,25,136,32,124,34,47,17,85,29,"Census Tract 704, Snyder, PA",15,15,"Census Tract 704, Snyder, PA",5549,198,5501,203,5379,192,15,15,36,30,0,14,0,14,0,14,71,44,0,14,71,44,48,46,14,14,0,14,0,14,0,14,0,14,34,43,0,14,0,14,0,14
14000US42109070500,"Census Tract 705, Snyder, PA",3706,211,1832,124,67,25,135,38,175,51,74,25,72,34,13,11,15,11,80,34,113,45,62,25,81,22,104,27,143,36,136,36,130,34,76,24,42,16,40,14,64,17,76,23,77,21,23,12,34,14,1874,145,142,49,108,41,149,47,79,26,64,32,11,11,27,14,67,25,121,35,91,31,113,33,77,19,119,29,201,38,89,26,53,20,36,13,62,18,83,24,72,24,32,14,31,17,47,18,"Census Tract 705, Snyder, PA",60,60,"Census Tract 705, Snyder, PA",3706,211,3688,209,3626,189,52,58,0,10,0,10,0,10,0,10,10,10,0,10,10,10,18,13,10,11,0,10,0,10,0,10,0,10,7,7,1,2,1,2,0,10
14000US42109070600,"Census Tract 706, Snyder, PA",5301,244,2697,149,244,49,203,37,192,38,122,33,69,30,41,21,44,19,118,38,189,55,146,40,157,36,198,41,131,29,150,34,211,39,60,19,78,24,54,20,61,21,99,22,38,17,61,26,31,19,2604,169,240,68,165,42,180,41,105,39,75,37,27,13,51,21,110,33,143,38,178,47,146,31,119,27,111,28,198,39,196,34,71,21,116,32,72,28,72,20,83,24,59,23,39,21,48,20,"Census Tract 706, Snyder, PA",2,5,"Census Tract 706, Snyder, PA",5301,244,5221,242,5212,242,2,5,0,14,4,6,0,14,0,14,3,5,0,14,3,5,80,65,13,16,0,14,0,14,0,14,0,14,61,63,6,9,6,9,0,14
14000US42109070701,"Census Tract 707.01, Snyder, PA",3978,206,1934,174,175,77,77,48,169,88,34,27,39,42,17,23,6,7,29,31,107,67,133,57,175,63,86,50,121,65,87,49,141,68,80,49,81,48,31,28,90,48,101,46,64,36,41,34,50,38,2044,166,38,25,117,51,113,60,40,31,26,37,70,101,8,14,70,54,97,49,160,84,102,67,156,69,136,56,41,30,162,71,62,35,122,70,35,29,43,31,110,44,115,63,85,54,136,52,"Census Tract 707.01, Snyder, PA",149,76,"Census Tract 707.01, Snyder, PA",3978,206,3810,202,3643,216,91,67,0,10,22,36,0,10,0,10,54,39,0,10,54,39,168,108,93,80,20,31,0,10,8,15,0,10,15,23,32,31,15,19,17,26
14000US42109980705,"Census Tract 9807.05, Snyder, PA",1832,204,846,144,0,10,0,10,0,10,0,10,385,94,173,74,216,68,62,38,0,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,986,168,0,10,0,10,0,10,0,10,395,138,254,77,274,86,47,35,0,10,5,7,0,10,0,10,0,10,6,8,0,10,0,10,0,10,0,10,0,10,5,7,0,10,0,10,0,10,"Census Tract 9807.05, Snyder, PA",91,51,"Census Tract 9807.05, Snyder, PA",1832,204,1716,193,1578,186,54,42,0,10,43,29,0,10,0,10,41,28,0,10,41,28,116,52,38,31,0,10,0,10,0,10,0,10,78,46,0,10,0,10,0,10
14000US42111020101,"Census Tract 201.01, Somerset, PA",1917,150,997,100,34,20,30,19,28,18,36,23,15,13,24,20,9,13,31,23,116,44,55,33,11,12,65,33,51,23,67,24,95,30,64,30,59,31,33,20,43,24,44,19,54,24,16,13,17,15,920,109,51,31,36,20,49,28,24,16,7,10,24,35,0,10,6,9,18,16,59,29,48,27,38,26,54,24,59,32,121,36,50,31,24,18,14,14,72,34,56,23,41,21,34,21,35,21,"Census Tract 201.01, Somerset, PA",10,19,"Census Tract 201.01, Somerset, PA",1917,150,1905,152,1895,152,0,10,0,10,0,10,0,10,0,10,10,19,0,10,10,19,12,23,9,16,0,10,0,10,0,10,0,10,0,10,3,11,3,11,0,10
14000US42111020102,"Census Tract 201.02, Somerset, PA",5345,159,2625,188,134,74,66,45,160,75,149,97,112,67,1,4,0,14,34,49,27,31,177,106,188,63,166,76,198,88,207,74,207,108,129,115,106,72,59,50,97,59,88,54,143,66,79,54,98,64,2720,201,140,86,77,53,108,67,47,42,47,38,51,54,77,75,44,42,62,48,99,75,193,93,147,85,217,87,212,80,244,102,71,52,180,86,58,43,124,62,151,64,90,53,37,37,244,86,"Census Tract 201.02, Somerset, PA",89,100,"Census Tract 201.02, Somerset, PA",5345,159,5317,165,5168,208,62,94,0,14,15,25,0,14,0,14,72,60,0,14,72,60,28,31,15,23,0,14,0,14,0,14,0,14,0,14,13,22,0,14,13,22
14000US42111020200,"Census Tract 202, Somerset, PA",4462,201,2332,156,70,37,71,35,160,69,56,47,94,43,75,85,19,21,85,49,79,41,52,32,160,77,130,69,197,66,205,97,220,85,55,33,100,54,38,26,111,53,149,64,79,58,59,36,68,40,2130,167,77,44,121,39,52,32,80,33,43,31,24,29,33,49,11,10,83,52,71,33,153,85,66,33,159,72,196,72,207,60,32,25,134,59,58,35,54,31,150,62,101,45,68,26,157,79,"Census Tract 202, Somerset, PA",0,10,"Census Tract 202, Somerset, PA",4462,201,4386,214,4381,214,0,10,0,10,0,10,0,10,0,10,5,7,0,10,5,7,76,57,35,29,0,10,0,10,0,10,0,10,0,10,41,51,41,51,0,10
14000US42111020300,"Census Tract 203, Somerset, PA",4014,23,1814,131,113,58,122,60,66,47,43,49,10,12,17,20,14,22,39,36,197,88,151,68,137,55,70,48,142,48,88,47,178,47,41,25,77,49,49,34,46,32,75,37,35,27,60,37,44,30,2200,131,136,68,113,49,141,69,127,68,23,21,8,13,16,18,38,30,222,79,129,55,114,57,54,42,140,49,126,57,156,63,31,24,100,51,25,22,61,39,103,41,134,53,104,56,99,48,"Census Tract 203, Somerset, PA",53,50,"Census Tract 203, Somerset, PA",4014,23,3957,47,3751,133,0,10,0,10,144,125,0,10,0,10,62,57,0,10,62,57,57,44,29,29,28,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42111020400,"Census Tract 204, Somerset, PA",3706,115,1861,101,45,19,74,36,128,39,71,33,35,17,42,21,4,5,76,30,87,27,74,37,100,40,126,40,152,39,160,44,168,40,50,21,83,37,70,27,73,25,113,35,46,23,39,16,45,21,1845,94,65,34,101,57,123,38,114,30,22,13,33,22,31,21,44,22,72,34,89,39,93,43,121,40,120,29,163,35,134,40,39,17,96,31,59,23,54,22,83,25,70,25,32,19,87,38,"Census Tract 204, Somerset, PA",39,35,"Census Tract 204, Somerset, PA",3706,115,3669,115,3582,126,16,23,0,10,0,10,15,26,0,10,56,40,0,10,56,40,37,31,23,25,0,10,0,10,0,10,0,10,14,18,0,10,0,10,0,10
14000US42111020500,"Census Tract 205, Somerset, PA",2857,169,1414,114,25,13,116,50,61,29,44,21,24,14,9,7,15,11,82,67,64,27,89,33,77,28,97,36,96,27,105,31,114,31,53,22,85,27,36,16,77,33,46,18,39,17,27,13,33,14,1443,115,50,20,129,46,93,34,23,13,25,17,0,10,10,14,24,15,54,24,99,36,83,29,91,30,90,28,91,28,108,28,49,19,77,30,49,25,40,16,87,31,63,29,53,23,55,23,"Census Tract 205, Somerset, PA",0,10,"Census Tract 205, Somerset, PA",2857,169,2857,169,2835,171,0,10,0,10,0,10,0,10,0,10,22,16,0,10,22,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42111020600,"Census Tract 206, Somerset, PA",5826,213,2984,171,235,99,170,59,127,58,109,54,69,46,33,35,17,15,71,54,153,65,124,56,136,69,216,73,204,61,245,74,216,85,98,50,209,85,152,63,64,30,128,52,95,44,78,79,35,27,2842,163,171,78,162,77,134,51,51,30,32,27,12,12,77,82,101,55,146,69,135,48,131,49,125,50,221,71,231,95,221,80,159,57,121,78,43,29,133,54,191,68,85,42,105,44,55,45,"Census Tract 206, Somerset, PA",50,47,"Census Tract 206, Somerset, PA",5826,213,5789,215,5717,213,28,32,0,14,4,6,0,14,6,9,34,28,0,14,34,28,37,31,26,24,0,14,0,14,0,14,0,14,11,20,0,14,0,14,0,14
14000US42111020700,"Census Tract 207, Somerset, PA",2842,160,1448,90,81,33,58,24,115,33,56,33,17,14,30,16,0,10,59,24,85,30,93,29,69,20,101,26,103,33,90,26,130,30,68,25,59,18,43,15,46,19,53,23,41,15,21,13,30,14,1394,99,65,30,49,26,78,25,72,24,16,10,12,15,19,18,47,22,77,31,56,21,73,25,118,33,69,22,107,25,169,38,33,13,57,20,36,14,58,22,43,22,65,25,45,17,30,14,"Census Tract 207, Somerset, PA",6,8,"Census Tract 207, Somerset, PA",2842,160,2819,162,2817,161,0,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,23,26,17,19,6,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42111020800,"Census Tract 208, Somerset, PA",6435,186,4379,197,108,71,91,48,81,55,95,52,21,18,52,28,71,41,242,73,541,106,374,98,519,108,397,82,342,77,366,79,256,75,105,52,144,50,79,64,112,60,124,64,73,36,138,66,48,36,2056,166,85,37,91,47,68,44,67,39,34,25,0,14,13,21,37,27,92,52,64,42,133,63,69,45,97,37,243,71,170,65,71,38,82,51,70,45,102,43,158,55,104,61,82,47,124,66,"Census Tract 208, Somerset, PA",1309,164,"Census Tract 208, Somerset, PA",6435,186,6141,194,4776,204,1230,153,35,29,22,28,0,14,0,14,78,38,11,14,67,35,294,59,109,44,11,14,0,14,0,14,0,14,155,50,19,20,13,17,6,11
14000US42111020900,"Census Tract 209, Somerset, PA",5840,191,3566,203,103,50,92,48,172,77,58,35,46,32,50,39,86,50,107,53,370,86,273,89,228,66,336,95,309,81,302,87,328,72,89,48,148,61,64,39,116,57,104,43,65,31,71,38,49,32,2274,138,151,56,113,45,115,47,75,50,39,24,0,14,22,22,70,44,120,59,102,44,71,43,161,64,178,58,118,66,240,86,83,54,83,41,86,55,88,41,115,55,68,42,123,71,53,32,"Census Tract 209, Somerset, PA",567,97,"Census Tract 209, Somerset, PA",5840,191,5626,187,5054,177,516,85,6,11,11,16,0,14,0,14,39,27,6,10,33,25,214,67,97,58,41,28,0,14,0,14,0,14,76,33,0,14,0,14,0,14
14000US42111021000,"Census Tract 210, Somerset, PA",4183,213,1888,148,136,59,65,44,110,64,37,32,36,30,8,13,21,24,66,38,127,54,133,61,87,48,122,54,94,42,171,67,199,69,26,23,80,40,64,39,34,30,77,49,81,35,27,27,87,56,2295,161,75,43,244,90,45,32,79,43,48,36,0,10,12,19,99,49,112,60,111,47,130,62,143,53,114,49,127,51,209,60,51,35,117,56,19,22,86,51,97,62,80,45,115,58,182,77,"Census Tract 210, Somerset, PA",36,48,"Census Tract 210, Somerset, PA",4183,213,4157,213,4054,215,0,10,0,10,19,22,0,10,0,10,84,70,0,10,84,70,26,24,26,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42111021100,"Census Tract 211, Somerset, PA",1919,209,795,142,40,38,36,27,37,39,48,40,3,6,51,68,0,10,34,31,41,31,95,51,74,41,47,36,66,35,62,43,60,34,4,7,10,17,0,10,52,32,11,17,17,19,7,11,0,10,1124,127,80,56,86,48,51,37,13,20,6,10,39,49,30,43,36,30,153,59,91,44,60,41,29,29,57,40,86,52,29,26,26,29,22,23,15,15,24,23,66,49,34,28,46,25,45,30,"Census Tract 211, Somerset, PA",61,83,"Census Tract 211, Somerset, PA",1919,209,1904,209,1843,215,61,83,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,16,12,15,0,10,0,10,0,10,0,10,3,7,0,10,0,10,0,10
14000US42111021200,"Census Tract 212, Somerset, PA",2832,184,1408,78,96,39,98,43,51,23,36,18,53,22,14,12,2,3,76,23,65,20,86,38,41,22,80,25,127,38,113,27,116,28,57,23,57,27,53,20,36,15,65,23,51,23,17,13,18,11,1424,142,93,37,66,24,69,31,49,24,32,16,10,10,25,31,77,41,54,22,69,29,66,29,109,41,101,30,124,38,117,31,51,27,45,17,26,15,33,14,89,27,53,26,46,26,20,19,"Census Tract 212, Somerset, PA",15,15,"Census Tract 212, Somerset, PA",2832,184,2832,184,2793,181,9,13,0,10,7,10,0,10,6,8,17,18,0,10,17,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
